time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2021-02-24 14:00:00,0.13233039865733356,0.14952898355536393,0.1771537999999999,0.15551516088291778,0.15571262688569626
2021-02-24 15:00:00,0.10817785144275294,0.1324798609580331,0.1478634,0.12955348982029663,0.12947134682660869
2021-02-24 16:00:00,0.03644556337999961,0.11316187405140289,0.10846455,0.10665441121963382,0.10759986041474516
2021-02-24 17:00:00,0.004820147248902,0.046103991028274796,0.042923708,0.03763889747573837,0.03799809045042048
2021-02-24 18:00:00,0.0006631804169037506,0.00782662148807533,0.0077901417,0.005451627451595121,0.005437028939010194
2021-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 08:00:00,0.12345172541956745,0.0,0.0038392968,0.005010195976371705,0.005049709932667807
2021-02-25 09:00:00,0.28465465066491374,0.18037561444618389,0.10380538,0.11619834766445801,0.11665501626958039
2021-02-25 10:00:00,0.41874489527231223,0.3705392535604688,0.25590333,0.27722263463486213,0.2783692455898457
2021-02-25 11:00:00,0.48237740168069426,0.5263383963868936,0.37901658,0.4114959436544839,0.4129430173751432
2021-02-25 12:00:00,0.48065382340967877,0.510461365659554,0.38785696,0.4092447643980789,0.41117303433826974
2021-02-25 13:00:00,0.3924197413794376,0.5633949211763764,0.44356826,0.4666043038911008,0.4659388462391222
2021-02-25 14:00:00,0.4277237363855481,0.5824478336483674,0.43787974,0.4710268228569515,0.4700675602631062
2021-02-25 15:00:00,0.3201365300016001,0.3970252744736071,0.35208368,0.31970462978701736,0.32060562861172354
2021-02-25 16:00:00,0.17682393272163388,0.24546413659682886,0.20055011,0.17388598955197723,0.17253320626675894
2021-02-25 17:00:00,0.03322464807394363,0.17937491854695897,0.14287086,0.1336451251004766,0.13366746168282706
2021-02-25 18:00:00,0.0007098102899672957,0.056129491407089324,0.029327909000000003,0.02686493116725011,0.026939861173640733
2021-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 08:00:00,0.06416788643244493,0.0,0.0046738097,0.005712349466539904,0.005745182509257252
2021-02-26 09:00:00,0.2515802544041749,0.1813401022475347,0.108284764,0.11724351397030226,0.11738105547119267
2021-02-26 10:00:00,0.4231229222432784,0.38695078074439426,0.28162077,0.2892960220379516,0.28949974025882347
2021-02-26 11:00:00,0.5245843449325452,0.5532253598858298,0.4256344,0.43044539759267736,0.4305612613622399
2021-02-26 12:00:00,0.5561130472528443,0.6625876265156864,0.50197333,0.5207388927296455,0.5212330378694758
2021-02-26 13:00:00,0.45983617563530943,0.680236999635352,0.54482925,0.5438175010122706,0.5436878297058879
2021-02-26 14:00:00,0.4076158989011462,0.5557614439852604,0.37303016,0.46002432835221574,0.46396973542154285
2021-02-26 15:00:00,0.22605817054739463,0.4035236843938567,0.23503727000000002,0.32469562432784016,0.32940511361166647
2021-02-26 16:00:00,0.0973752641830317,0.19355591890569637,0.13431367,0.15267503307350302,0.15386976848244352
2021-02-26 17:00:00,0.010543532409368221,0.1064461800144256,0.060050822999999906,0.07158997929602844,0.07136043760383239
2021-02-26 18:00:00,0.0007788915833947695,0.02244280566215883,0.017301714,0.008991960247289961,0.0087153397553057
2021-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 08:00:00,0.037763289052128675,0.0008782003499597518,0.00074539945,0.0010552250767594563,0.0011218817969263699
2021-02-27 09:00:00,0.12968976621606834,0.032524766766405894,0.017762909,0.020527159345104705,0.021292359768368064
2021-02-27 10:00:00,0.25029534234642387,0.10861905131910746,0.05876571700000001,0.07072515864824064,0.07336653750240064
2021-02-27 11:00:00,0.45003181306561524,0.1923817545211952,0.12134802999999998,0.1423822375330402,0.1470647708400445
2021-02-27 12:00:00,0.31431297696566407,0.24860668635307576,0.1591516,0.1777970774639115,0.1843525386036312
2021-02-27 13:00:00,0.18469229204302318,0.2523385504305266,0.20263405,0.19088886951165687,0.1952751791524827
2021-02-27 14:00:00,0.11105508731400725,0.26493720517314207,0.2053315,0.23451640646810365,0.2392565542235541
2021-02-27 15:00:00,0.06046340207239664,0.15955242478779064,0.12168809,0.13406526517037312,0.13727667918536918
2021-02-27 16:00:00,0.014317098062843989,0.0969915855338005,0.08115989,0.07504366917453893,0.076282529004883
2021-02-27 17:00:00,0.003179466529999492,0.04508997327226076,0.036365222,0.02737277709313861,0.027978699705449066
2021-02-27 18:00:00,0.0006994480959531745,0.019251516804495435,0.009049536,0.006737271984103958,0.006885551592637025
2021-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 08:00:00,0.06966848442160756,0.0019298227575870123,0.0015493584,0.001787155651202222,0.0018045401099071475
2021-02-28 09:00:00,0.15032434856285484,0.026332593575339996,0.020673865,0.01773632056672792,0.01767991983941688
2021-02-28 10:00:00,0.22908911229652504,0.06116021507618161,0.06177541200000001,0.05195752009287651,0.05239067073128283
2021-02-28 11:00:00,0.27781905668026524,0.14398446631152428,0.10289237,0.10406078224577009,0.10485838835595686
2021-02-28 12:00:00,0.25188766615992714,0.16169509324453493,0.12035032000000001,0.11684621769565934,0.11834779481901972
2021-02-28 13:00:00,0.24671520431454502,0.21221015538074667,0.16501929,0.18920277604466793,0.19263670368697275
2021-02-28 14:00:00,0.18576132505881332,0.1908014755163689,0.1537226,0.1500126305854098,0.15086386323116327
2021-02-28 15:00:00,0.10813640266669645,0.12946110119541548,0.094684035,0.1033052272501907,0.10533110864415339
2021-02-28 16:00:00,0.0416214792900531,0.1561294011479699,0.10198988,0.11720485945852963,0.11946611823675848
2021-02-28 17:00:00,0.01729450180956812,0.08458800659667559,0.05948037700000001,0.06144748300864639,0.06188681497826408
2021-02-28 18:00:00,0.000901510879228536,0.03804053016568557,0.017451396,0.01973457993541265,0.020022823415595557
2021-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 08:00:00,0.05593857735289709,0.04540071219653193,0.009583515,0.009864278699108782,0.009981860240489556
2021-03-01 09:00:00,0.14919659644765132,0.16650815393923826,0.12366297,0.11299729752660881,0.11404488315874006
2021-03-01 10:00:00,0.24186742454827206,0.3300127629940074,0.28197706,0.25882160834375867,0.25963103750226374
2021-03-01 11:00:00,0.39725888598403214,0.33146421820905175,0.35749364,0.29006368852866354,0.2893350307269398
2021-03-01 12:00:00,0.5202529478346425,0.35950010462807086,0.40134722,0.3032697203971896,0.3002074357716948
2021-03-01 13:00:00,0.4019236003227223,0.4669294211837185,0.4787451300000001,0.4111097710357293,0.40949804442045
2021-03-01 14:00:00,0.3800559168882554,0.4782091250102929,0.48254152999999994,0.41670079471123744,0.4158392975624115
2021-03-01 15:00:00,0.320043270255473,0.2960107960320422,0.35384727,0.27453240950965335,0.2735712922314911
2021-03-01 16:00:00,0.15864000925918703,0.2333293811258746,0.2706838,0.21471970549361272,0.21463363776797792
2021-03-01 17:00:00,0.03729008219215048,0.13701012440722932,0.15256917,0.12283317413088671,0.12315253741579381
2021-03-01 18:00:00,0.001214103731987856,0.033118697802105385,0.035858754,0.02788238677203544,0.027834677610685324
2021-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 08:00:00,0.06993444740130332,0.030187831059399928,0.0057539106,0.007389372414357297,0.007572161816535263
2021-03-02 09:00:00,0.1526921098950815,0.09939427240783615,0.05195581,0.06651407352475655,0.06834927888530977
2021-03-02 10:00:00,0.20197643165857718,0.1626280310955057,0.108008064,0.1253326124368293,0.12768501218365813
2021-03-02 11:00:00,0.258434845744516,0.19547567712262928,0.15384264,0.17946309209996525,0.1814688361075561
2021-03-02 12:00:00,0.23765864674620318,0.24780412178891095,0.2076201,0.22006180330879033,0.22256156242395075
2021-03-02 13:00:00,0.18106379710574508,0.25099439779878735,0.23852077,0.23494731237543895,0.23572493038775127
2021-03-02 14:00:00,0.15826351621000728,0.21046400272283275,0.2531166,0.2056417232333814,0.20594468395245624
2021-03-02 15:00:00,0.16448601371548702,0.2382573186530622,0.21941231,0.22285579176130624,0.2235701873305114
2021-03-02 16:00:00,0.09787955762505225,0.15284118015536738,0.1516686,0.14679861681200862,0.14619604401520486
2021-03-02 17:00:00,0.023663797063581227,0.07994871353530321,0.08471148,0.07622370030291638,0.07618826083656195
2021-03-02 18:00:00,0.0009688651403203232,0.019125151876875617,0.020109115,0.015052575971002216,0.015054140396645675
2021-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 08:00:00,0.019213234734516214,0.012470639059312257,0.005382416,0.005707429795218667,0.005707815220700218
2021-03-03 09:00:00,0.04903044801014969,0.07445419354474936,0.05392693,0.05566065236462959,0.05548285318988038
2021-03-03 10:00:00,0.06468945019782237,0.14787256408837185,0.13421458,0.12048492305735757,0.11911328095209776
2021-03-03 11:00:00,0.08569016339977446,0.1498686760304253,0.15149277,0.14005025762076634,0.13908735530729446
2021-03-03 12:00:00,0.10537487796193319,0.17962438619456125,0.17069657,0.16743387622393968,0.16644301349251578
2021-03-03 13:00:00,0.11437789752786875,0.16738730383781072,0.18206869,0.15611780665962582,0.15346724654743266
2021-03-03 14:00:00,0.11895798728211027,0.16884726253727847,0.1822359999999999,0.15936217392407415,0.15732720460515592
2021-03-03 15:00:00,0.06672389428926147,0.1358849159216732,0.14240037,0.120370843249264,0.11938731069691604
2021-03-03 16:00:00,0.031577059225698374,0.13276629128898407,0.11252787000000002,0.11245201285188935,0.11065783227144722
2021-03-03 17:00:00,0.007224176260178096,0.0701186605908368,0.060540576,0.05832741369898673,0.057629130269401176
2021-03-03 18:00:00,0.0007132643546386694,0.01782644735323284,0.012087737,0.01147903899552608,0.011275342182943548
2021-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 08:00:00,0.056684655321913816,0.007081753510373613,0.0040731365,0.004038804349782127,0.004021424851882879
2021-03-04 09:00:00,0.1294220762040369,0.0550560092798566,0.034364067,0.03747879293793516,0.03755013618395414
2021-03-04 10:00:00,0.19184047888043104,0.15481064742117204,0.096058145,0.11564614834493317,0.11726001807769074
2021-03-04 11:00:00,0.29644164635597653,0.3305784386007515,0.22660784,0.2516086208618208,0.2528043209887754
2021-03-04 12:00:00,0.34173825045637124,0.2966646629858347,0.22308274,0.25105493266154,0.25381751122610435
2021-03-04 13:00:00,0.34662402493402933,0.2653008763167037,0.20135783,0.2134321161298359,0.21676839198455738
2021-03-04 14:00:00,0.32380820074727035,0.2189955369316963,0.19553936,0.18352668257576119,0.18621529067055625
2021-03-04 15:00:00,0.1279109229103109,0.1530273060940971,0.15321259,0.13946077206448354,0.1409924492121385
2021-03-04 16:00:00,0.049189334985032876,0.07277043147920004,0.080615535,0.05882440119432438,0.05860207309182862
2021-03-04 17:00:00,0.009154998411475995,0.036500340818506644,0.034854114,0.029691342640242653,0.030095931151015297
2021-03-04 18:00:00,0.0008756053941932333,0.007139936449239255,0.007295924999999999,0.004506584381884271,0.004511389355914275
2021-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 08:00:00,0.0350276698324007,0.03923170183959152,0.01049394,0.013293260108240296,0.013384838372454976
2021-03-05 09:00:00,0.07989942397821645,0.15031516602645015,0.09187163,0.09921636887288961,0.09939458611136767
2021-03-05 10:00:00,0.12271773667690054,0.3006955234391963,0.24410862,0.23798333319347442,0.23731554764674523
2021-03-05 11:00:00,0.14336268121770115,0.39549544611203297,0.3267944,0.3327888527389577,0.33264156779471715
2021-03-05 12:00:00,0.1536264343886881,0.3636895579000841,0.31541017,0.3249345421920247,0.3259612782719692
2021-03-05 13:00:00,0.1443816302957564,0.2343256428804871,0.2434459,0.22897080344358445,0.2276489938237324
2021-03-05 14:00:00,0.11176144353930315,0.25206390959092334,0.26246977,0.23588590786446154,0.23300456332682395
2021-03-05 15:00:00,0.0651574759607935,0.25004824840100454,0.24643606,0.2267165347951692,0.22455871174255287
2021-03-05 16:00:00,0.036903226948956626,0.18043641912612046,0.18164754,0.16362962449925528,0.1610194394396192
2021-03-05 17:00:00,0.012474354560666121,0.1172815912043931,0.09555574,0.0947716854675872,0.09367429856442124
2021-03-05 18:00:00,0.0009084190085712835,0.06250522260837515,0.04158957,0.040238100196700495,0.039874511306996145
2021-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 08:00:00,0.06092451970602503,0.025715539319168073,0.00852177,0.009915553412410355,0.00990836546967558
2021-03-06 09:00:00,0.1498045118298131,0.07702985541765997,0.048751157,0.05465312842621563,0.05476390599222812
2021-03-06 10:00:00,0.25680107315495626,0.1688292117436131,0.11406162999999998,0.1207841346112223,0.12156114587858761
2021-03-06 11:00:00,0.31485871918374114,0.24118248694696545,0.18811755,0.1854618678498578,0.18675830089420745
2021-03-06 12:00:00,0.4292435248409526,0.27142804953052185,0.25593722,0.2309758743851317,0.23067730009799223
2021-03-06 13:00:00,0.4369270917024234,0.3663821392842677,0.33557096,0.3186801427192381,0.3197947407048382
2021-03-06 14:00:00,0.34357408582920634,0.36433528181117963,0.34453332,0.3215893885209248,0.31899794232198747
2021-03-06 15:00:00,0.24438716472603916,0.37681547573593954,0.3717767,0.3519661079773076,0.3505522490186334
2021-03-06 16:00:00,0.12997127248678533,0.26651262947644555,0.23853913,0.24127717100763593,0.2406127975855793
2021-03-06 17:00:00,0.028418317083727128,0.13727069062188588,0.10737886,0.11407028622435987,0.11347703881604781
2021-03-06 18:00:00,0.0012797309607439564,0.05108478102368365,0.033991046,0.03288187419458516,0.03277638575238906
2021-03-06 19:00:00,0.000635547899532761,0.0,5.305873000000001e-06,0.0,0.0
2021-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 08:00:00,0.15840340582919793,0.056298287496102405,0.022858035,0.025217181493145214,0.0253974895445931
2021-03-07 09:00:00,0.24361690830432284,0.22101938054609924,0.1435244,0.16511043195591246,0.16569185635750425
2021-03-07 10:00:00,0.2670976399403212,0.41965513162347523,0.3048212999999999,0.33398097164304497,0.33440934451498916
2021-03-07 11:00:00,0.4154462635111503,0.6047286171755185,0.41497636,0.48964253509234895,0.4910683894591171
2021-03-07 12:00:00,0.3532523750383955,0.7066223355258219,0.4678992999999999,0.5742805548178568,0.577046090748622
2021-03-07 13:00:00,0.2968164123728206,0.7608890636134761,0.46389028,0.6108932185975582,0.6137148729983883
2021-03-07 14:00:00,0.2624294715369597,0.6193020966538876,0.37233096,0.5049225640747164,0.5073016999889236
2021-03-07 15:00:00,0.18688562310934545,0.49011288112177964,0.29060352,0.39202753183987094,0.39177828828891126
2021-03-07 16:00:00,0.10154777430605112,0.3404020271249924,0.19616517,0.27376279170006496,0.2737000057606128
2021-03-07 17:00:00,0.02213364641416268,0.13244469330455902,0.07513834,0.10366237805262801,0.10496928586945378
2021-03-07 18:00:00,0.0010362194014121103,0.03405466665680992,0.018052213,0.024349540282690468,0.02460763146556776
2021-03-07 19:00:00,0.000635547899532761,0.0,1.4560495e-05,0.0,0.0
2021-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 08:00:00,0.06374994460720872,0.040195887969886684,0.014014958999999898,0.01675476883462501,0.016751599797457845
2021-03-08 09:00:00,0.1747756723715093,0.15769855239705982,0.10282273,0.1149570229100436,0.11547214702883449
2021-03-08 10:00:00,0.24878246202036225,0.20786365056022862,0.15156698,0.16233807697015284,0.1618713900249506
2021-03-08 11:00:00,0.37660012518454605,0.24294633493788442,0.17762473,0.18453176809954983,0.1853374464228052
2021-03-08 12:00:00,0.32592381535848675,0.2150233649591847,0.16660982,0.18424580189709405,0.182080975892112
2021-03-08 13:00:00,0.22482679649204992,0.14575802802797883,0.12023595,0.12229486142286,0.11972413223760268
2021-03-08 14:00:00,0.15923065431799194,0.15939365389069723,0.11713127,0.14576172649555888,0.14840400619594823
2021-03-08 15:00:00,0.07627265607327408,0.1089163048633296,0.08579759,0.09980651951250495,0.10205005326140655
2021-03-08 16:00:00,0.03942124009438805,0.04953422790715956,0.0371174629999999,0.04247656177044431,0.043354820600088474
2021-03-08 17:00:00,0.007911535129781462,0.020575626494720306,0.0225825739999999,0.01689172465821696,0.017058178243354857
2021-03-08 18:00:00,0.0009084190085712835,0.005635957152996356,0.0052983277,0.0037333557363320885,0.0037602076478385274
2021-03-08 19:00:00,0.000635547899532761,0.0,9.842543e-06,0.0,0.0
2021-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 08:00:00,0.06307294793161947,0.037331871249779824,0.0129107589999999,0.018490108677258164,0.01863549240704527
2021-03-09 09:00:00,0.03442666257958168,0.08430003582473952,0.0449605999999999,0.06410570804441854,0.06453515521427013
2021-03-09 10:00:00,0.05637897059849723,0.1068099312967295,0.07613446,0.09950461813725253,0.10005755269504539
2021-03-09 11:00:00,0.06702957901267804,0.10530026951927311,0.07927798,0.10392339707407079,0.10466462339716313
2021-03-09 12:00:00,0.06286224998666567,0.11525830934524851,0.092359096,0.10990080832382124,0.11046017687973442
2021-03-09 13:00:00,0.07245246054673475,0.09512129604590872,0.08416775,0.09271729221636849,0.09295059697755448
2021-03-09 14:00:00,0.04224148389856468,0.08664267653068171,0.08751691,0.08311201614309006,0.08327988096710771
2021-03-09 15:00:00,0.03112975785075548,0.11358895802967185,0.11934797,0.11315804503513716,0.1131732569843471
2021-03-09 16:00:00,0.018356626696015534,0.08290558304606375,0.071658514,0.08247830503095817,0.08306751419868667
2021-03-09 17:00:00,0.005263994559173521,0.034624366182666504,0.026211096,0.03180140884263484,0.03184336400368902
2021-03-09 18:00:00,0.0007460779690167195,0.008905167537288285,0.0055306719999999,0.006816909950137618,0.006835482931485963
2021-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0
